Name,Smiles,Standard_value,Class
CHEMBL4745755,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,7.721246399,active
CHEMBL4745817,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C#N,7.045757491,active
CHEMBL4745941,C[C@@H]1Cc2c(c(F)cc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,6.799970733,active
CHEMBL4746365,C[C@@H]1Cc2c(c(O)cc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,5.900008766,intermediate
CHEMBL4746616,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1.Cl,4.862645889,inactive
CHEMBL4746975,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1.Cl,4.603103551,inactive
CHEMBL4747484,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCN(CC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,7.251811973,active
CHEMBL4747616,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CC2)cc1)c1ccccc1,5.528708289,intermediate
CHEMBL4747711,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CNC2)cc1)c1ccccc1,4.13076828,inactive
CHEMBL4749269,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,7.400007822,active
CHEMBL4749445,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,8.7000571,active
CHEMBL4750007,COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.400007822,active
CHEMBL4750724,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl,4.359419194,inactive
CHEMBL4751445,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2C[C@H]3CNC[C@H]3C2)cc1)c1ccccc1,5.390405591,intermediate
CHEMBL4751472,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)C1.Cl,4.31309573,inactive
CHEMBL4751770,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.7000571,active
CHEMBL4751850,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2=CCN(C3CC3)CC2)cc1)c1ccccc1,4.091514981,inactive
CHEMBL4751971,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,7.199970641,active
CHEMBL4752165,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CCN(CCC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,6.651695137,active
CHEMBL4752200,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C(F)(F)F,8.060480747,active
CHEMBL4752435,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,7,active
CHEMBL4752903,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,7.500038134,active
CHEMBL4753585,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(C)F,8.500038134,active
CHEMBL4754618,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,7.657577319,active
CHEMBL4754652,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,7.89997427,active
CHEMBL4754747,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,7.400007822,active
CHEMBL4755196,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C,7.045757491,active
CHEMBL4755319,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,5.795880017,intermediate
CHEMBL4756084,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3(C)CN(CCCF)C3)cn2)N1CC(F)(F)F,7.500038134,active
CHEMBL4756497,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,8.698970004,active
CHEMBL4756698,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,5.187755303,intermediate
CHEMBL4756831,CC(C)CN1[C@H](c2ccc(OCCN3CC(CF)C3)cc2)c2ccc3[nH]ncc3c2C[C@H]1C,8.799970733,active
CHEMBL4757275,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)c(C)c1,4.857297754,inactive
CHEMBL4757503,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,5.480172006,intermediate
CHEMBL4757584,COc1cc2[nH]ncc2c2c1[C@@H](c1ccc(NC3CN(CCCF)C3)cn1)N(CC(F)(F)F)[C@H](C)C2,5.299997603,intermediate
CHEMBL4757886,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC1(F)CC1,8.400007822,active
CHEMBL4758245,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,7.89279003,active
CHEMBL4758424,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,9,active
CHEMBL4759597,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,7.299988938,active
CHEMBL4759607,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.199970641,active
CHEMBL4759688,CC(C)CN1[C@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C,8.7000571,active
CHEMBL4759824,CN1CCC[C@@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,4.425158805,inactive
CHEMBL4760430,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCC3(CCNC3)C2)cc1)c1ccccc1,4.251811973,inactive
CHEMBL4760508,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,7.920818754,active
CHEMBL4760678,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,7.698970004,active
CHEMBL4760692,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,5.581698709,intermediate
CHEMBL4761289,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,8.37675071,active
CHEMBL4762458,CC(C)CN1[C@H](c2ccc(OCCN3CC(CF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.400007822,active
CHEMBL4763079,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)F,7.599980365,active
CHEMBL4763244,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C(F)(F)F)cc1Cl,7.22184875,active
CHEMBL4763285,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)CC2)cc1)c1ccccc1,4.679230772,inactive
CHEMBL4763298,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,6.602059991,active
CHEMBL4763497,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1Cl,8.356547324,active
CHEMBL4764022,C[Si](C)(CN1CCCCC1)c1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,4.360912129,inactive
CHEMBL4764628,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2C[C@H]3C[C@H]3[C@H]2CO)cc1)c1ccccc1,5.559090918,intermediate
CHEMBL4764979,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCC3(CCCC3)C2)cc1)c1ccccc1,5.591760035,intermediate
CHEMBL4765054,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1OC(F)(F)F,6.031517051,active
CHEMBL4776513,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1Cl,7.045757491,active
CHEMBL4777139,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,9.299988938,active
CHEMBL4777960,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)COC1,7.400007822,active
CHEMBL4778779,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C#N)cc1Cl,8.769551079,active
CHEMBL4779640,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NCCNCCCF)cn2)N1CC1(F)CC1,7,active
CHEMBL4779715,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(O[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,8.400007822,active
CHEMBL4779838,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C(F)(F)F,7.698970004,active
CHEMBL4780170,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C)c1,7.835647144,active
CHEMBL4780240,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C#N)cc1,5.140861703,intermediate
CHEMBL4780699,FCCCN1CC(Nc2ccc([C@@H]3c4ccc5[nH]ncc5c4C[C@@H](C(F)F)N3CC(F)F)nc2)C1,8.299988938,active
CHEMBL4780809,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,8.89997427,active
CHEMBL4780994,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)C,8.299988938,active
CHEMBL4781320,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CN(C3CC3)C2)cc1)c1ccccc1,4.597566654,inactive
CHEMBL4781872,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1c(C)cccc1Cl,6.37675071,active
CHEMBL4781967,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,7.48148606,active
CHEMBL4782243,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=N)(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,7.744727495,active
CHEMBL4782483,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)(F)F,8.400007822,active
CHEMBL4783287,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CC3CC3C2)cc1)c1ccccc1,5.359518563,intermediate
CHEMBL4784145,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,7.191789027,active
CHEMBL4785047,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,7.677780705,active
CHEMBL4785294,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,4.670602121,inactive
CHEMBL4785445,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C(F)(F)F)cc1,5.787812396,intermediate
CHEMBL4785486,C[C@@H]1Cc2c(ccc3[nH]ccc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.799970733,active
CHEMBL4785851,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(F)c1C#N,8.769551079,active
CHEMBL4786058,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C#N,6.744727495,active
CHEMBL4787725,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8,active
CHEMBL4789223,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,7.7000571,active
CHEMBL4789498,C[C@@H]1Cc2c(cc(F)c3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.7000571,active
CHEMBL4789907,COc1cc(N2CCN(CC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,7.494850022,active
CHEMBL4790076,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,8.299988938,active
CHEMBL4790191,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,7.628932138,active
CHEMBL4790840,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,7.777283529,active
CHEMBL4790844,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,4.527243551,inactive
CHEMBL4791102,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCCCCN3CCN(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)cc2F)N1CC(C)(C)F,7.431798276,active
CHEMBL4791340,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,6.723538196,active
CHEMBL4791503,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1,6.176525771,active
CHEMBL4791981,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,4.973466735,inactive
CHEMBL4792381,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,7.698970004,active
CHEMBL4792390,CN1CCC[C@H]1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,5.140261434,intermediate
CHEMBL4792482,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,8.7000571,active
CHEMBL4792890,COc1cc(OCCNCCCF)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.500038134,active
CHEMBL4793264,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,6.866461092,active
CHEMBL4794674,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,5.585026652,intermediate
CHEMBL4795387,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,7.500038134,active
CHEMBL4797178,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,6.400007822,active
CHEMBL4797729,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.100015437,active
CHEMBL4799011,Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,4.226213555,inactive
CHEMBL4799234,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,8.89997427,active
CHEMBL4800401,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(Cl)c1Cl,7.49757288,active
CHEMBL4800591,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,7.27572413,active
CHEMBL4800654,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,6.37675071,active
CHEMBL481189,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(CCCN2CCCCC2)cc1,6.698970004,active
CHEMBL482116,Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,3.674843044,inactive
CHEMBL484451,CCc1cc(NCC(C)C)nc(NCC(C)C)n1,4.13667714,inactive
CHEMBL4845726,C[C@@H]1Cc2c([nH]c3cc(F)ccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,9.045757491,active
CHEMBL4847478,Oc1cccc(CN(CCCN2CCCCC2)CC2(c3ccccc3F)CCCC2)c1Cl,5.017728767,intermediate
CHEMBL4847664,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1C[C@](C)(F)CO,8.096910013,active
CHEMBL4847707,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)F,8.522878745,active
CHEMBL4849015,O=S(=O)(C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,4.634512015,inactive
CHEMBL4849503,CCN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,4.246416941,inactive
CHEMBL4849838,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCc2cn(CCOc3ccc(Cn4c(-c5ccc(O)cc5)c(C)c5cc(O)ccc54)cc3)nn2)C(C)(C)C)cc1,6.657577319,active
CHEMBL4849978,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cc2)N1S(C)(=O)=O,6.958607315,active
CHEMBL4850019,CN[C@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCc2cn(CCOc3ccc(Cn4c(-c5ccc(O)cc5)c(C)c5cc(O)ccc54)cc3)nn2)CC1,6.283996656,active
CHEMBL4850252,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCCOCCOc4cc(-c5scnc5C)ccc4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,5.583359493,intermediate
CHEMBL4850845,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2cccc(OCCOCc3cn(CCOc4ccc(Cn5c(-c6ccc(O)cc6)c(C)c6cc(O)ccc65)cc4)nn3)c2)cs1)C1CCCCC1,6.619788758,active
CHEMBL4850919,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1C[C@](C)(F)C#N,8.397940009,active
CHEMBL4851145,CN(c1ccc(O)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,4.855114582,inactive
CHEMBL4851230,Oc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCN3CCCCC3)cc2)c1Cl,7.096910013,active
CHEMBL4851237,COc1cccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,4.237997031,inactive
CHEMBL4851830,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1S(C)(=O)=O,6.958607315,active
CHEMBL4851860,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCc2cn(CCOc3ccc(Cn4c(-c5ccc(O)cc5)c(C)c5cc(O)ccc54)cc3)nn2)C(C)(C)C)cc1,5.542118103,intermediate
CHEMBL4852827,CCN(c1cccc(OC)c1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,4.956244873,inactive
CHEMBL4852984,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(OCCN3CC(CF)C3)nc2)N1CC(C)(C)F,8.15490196,active
CHEMBL4853118,COCC(F)(F)CN1[C@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,8.795880017,active
CHEMBL4853571,Cc1ccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,4.901702464,inactive
CHEMBL4854930,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1C[C@@](C)(F)CO,8.397940009,active
CHEMBL4854999,C[C@@H]1Cc2c([nH]c3cccnc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,7.443697499,active
CHEMBL4855392,CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,4.294563953,inactive
CHEMBL4855559,CN(Cc1cccc(O)c1Cl)CC1(c2ccccc2F)CCCC1,7.142667504,active
CHEMBL4856006,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCc2cn(CCOc3ccc(Cn4c(-c5ccc(O)cc5)c(C)c5cc(O)ccc54)cc3)nn2)C(C)(C)C)cc1,6.657577319,active
CHEMBL4856848,Oc1cccc(CN(CCOCCN2CCCCC2)CC2(c3ccccc3F)CCCC2)c1Cl,6.080921908,active
CHEMBL4856892,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,9.096910013,active
CHEMBL4856969,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,9.15490196,active
CHEMBL4857695,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOc4cc(-c5scnc5C)ccc4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,4.656591406,inactive
CHEMBL4857736,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,8.886056648,active
CHEMBL4858474,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCC(=O)N[C@H](C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](C)c4ccc(-c5scnc5C)cc4)C(C)(C)C)nn3)cc2)c1Cl,5.913640169,intermediate
CHEMBL4858543,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)(F)F,8.096910013,active
CHEMBL4859208,Cc1cccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,4.213248578,inactive
CHEMBL4860671,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC(=O)CN3CC(CF)C3)cc2F)N1CC(F)(F)CO,8.795880017,active
CHEMBL4862431,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(F)COC1,7.22184875,active
