Name,Smiles,Standard_value,Class
CHEMBL512579,Cc1c(O)c(C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O,5.055517328,intermediate
CHEMBL513397,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,6.336299075,active
CHEMBL5174813,O=C(c1ccc(OCCN2C=Cc3ccccc3C2)cc1)c1c(-c2ccc(O)cc2)oc(=O)c2cc(O)ccc12,6.369267107,active
CHEMBL5176445,CN1C(=O)NC(c2ccc(OCCN(CCO)CCO)cc2)C2=C1c1ccccc1C2=O,5.27572413,intermediate
CHEMBL5178058,CNCCOc1ccc(N2Nc3cc(O)ccc3-c3c2c2ccc(O)cc2oc3=O)cc1,6.110530216,active
CHEMBL5178110,Cc1cc(C(=O)C2=C(c3ccc(O)cc3)COc3cc(O)ccc32)ccc1OCCN1Cc2cccnc2C1,6.20697834,active
CHEMBL5181808,Nc1ccc(-c2c(C(=O)c3ccc(OCCN4CC(C(=O)O)=CCC4=O)cc3)c3ccc(O)cc3[nH]c2=O)cc1,6.139781815,active
CHEMBL5184399,Cc1cc(N2Nc3cc(O)ccc3-c3c2c2ccc(O)cc2oc3=O)ccc1OCCN1CCC=C(C(=O)O)C1,6.007667441,active
CHEMBL5184751,OCC12CC3CC(C1)C(c1ccc(O)cc1)C(C3)C2,6.080921908,active
CHEMBL5185539,CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)cc1,7.638272164,active
CHEMBL5186437,Oc1ccc(C2CCC3(CC2)CC(O)C3)cc1,6.698970004,active
CHEMBL5187139,O=C1CC2(CCC(c3ccc(O)cc3)CC2)C1,4.785421046,inactive
CHEMBL5187253,O=C(COCN1CCCCC1)CN1Nc2cc(O)ccc2-c2c1c1ccc(O)cc1oc2=O,6.063435995,active
CHEMBL5187730,Nc1ccc(-c2c(C(=O)c3ccc(OCCN4CC(C(=O)O)=CCC4=O)cc3)c3ccc(O)cc3oc2=O)cc1,6.128076968,active
CHEMBL519051,Oc1ccc(-c2nc3cc(O)cc(/C=C/Br)c3o2)cc1,6.346787486,active
CHEMBL5191405,CC(CN1CCCC2CCCNC21)OCC(=O)N1Nc2cc(O)ccc2C2COc3cc(O)ccc3C21,6.173018663,active
CHEMBL5194045,CC(CN1CCCC2CCCNC21)OCC(=O)N1NC2c3ccc(O)cc3OCC2c2ccc(O)cc21,6.496617937,active
CHEMBL5195371,Nc1ccc(-c2c(C(=O)c3ccc(OCCNS(=O)(=O)O)cc3)c3ccc(O)cc3oc2=O)cc1,6.099414413,active
CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,6.434388275,active
CHEMBL5197035,CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,7.698970004,active
CHEMBL5198631,CN1C(=O)N(CCN(CCO)CCO)C(c2ccc(C(F)(F)F)cc2)C2=C1c1ccccc1C2=O,5.508638306,intermediate
CHEMBL5198828,Cc1cc(N2Nc3c(c(=O)oc4cc(O)ccc34)-c3ccc(O)cc32)ccc1OCCN1CCC=C(C(=O)O)C1,6.342657263,active
CHEMBL5199803,Cc1cc(C(=O)CNc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)ccc1OCCN1CCC=C(C(=O)O)C1,5.989403264,intermediate
CHEMBL5203282,Cc1cc(C(=O)C2=C(c3ccc(O)cc3)COc3cc(O)ccc32)ccc1OCCN1C=Cc2cccnc2C1,6.155647104,active
CHEMBL5207726,O=C(c1ccc(OCCN2C(=O)CCC2=O)cc1)c1c(-c2ccc(O)cc2)oc(=O)c2cc(O)ccc12,4.241693818,inactive
CHEMBL5209099,CNCCOc1ccc(N2Nc3c(c(=O)oc4cc(O)ccc34)-c3ccc(O)cc32)cc1,6.540306024,active
CHEMBL5220701,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)N(C)CCOc1ccc(C(=C2CCC(C)CC2)c2ccc(O)cc2)cc1,5.93930216,intermediate
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,4.210557494,inactive
CHEMBL539927,Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.283996656,active
CHEMBL57150,OC[C@@]12CC=C[C@@H](C1)[C@H](c1ccc(O)cc1)CC2,6.124938737,active
CHEMBL577758,Cc1ccc(-c2csc(NC(=O)c3ccno3)n2)cc1,4.411794423,inactive
CHEMBL57978,O=C(O)C(O)c1ccco1,4.490163306,inactive
CHEMBL59438,Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,5.76700389,intermediate
CHEMBL597888,NC(=O)c1cccc2c1C(=O)N(C1CCCCC1)C2,3.904601178,inactive
CHEMBL600336,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,4.5831582,inactive
CHEMBL68940,Oc1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.15490196,active
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,6.750068243,active
CHEMBL70117,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,4.225483034,inactive
CHEMBL71584,Oc1ccc([C@@H]2Sc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.35261703,active
CHEMBL71585,Oc1ccc2c(c1)S[C@@H](c1ccccc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.73754891,intermediate
CHEMBL73989,Oc1ccc2c(c1)CC1Oc3cc(O)ccc3N=C21,4.853871964,inactive
CHEMBL74022,Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,4.552841969,inactive
CHEMBL74027,CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,4.769551079,inactive
CHEMBL74757,CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.48148606,intermediate
CHEMBL74758,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.698970004,intermediate
CHEMBL77466,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,4.958607315,inactive
CHEMBL77609,CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,6.045757491,active
CHEMBL77620,Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2,6.045757491,active
CHEMBL77794,Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,4.537602002,inactive
CHEMBL77851,Oc1ccc2c(c1)CCC1Oc3cc(O)ccc3N=C21,4.585026652,inactive
CHEMBL77930,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,5.920818754,intermediate
CHEMBL78254,O=c1c2ccc(O)cc2oc2c1sc1ccccc12,4.532687937,inactive
CHEMBL78413,O=c1c2cc(O)ccc2oc2c1oc1ccc(O)cc12,6.356547324,active
CHEMBL78567,O=c1c2oc3c(Br)cc(O)cc3c2oc2cc(O)cc(O)c12,5.46470588,intermediate
CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,7.301029996,active
CHEMBL78905,O=c1c2ccc(O)cc2oc2c1oc1c(Br)cc(O)cc12,4.759450752,inactive
CHEMBL79021,O=c1c2ccc(O)cc2oc2c1oc1ccc(O)cc12,5.07211659,intermediate
CHEMBL80314,COc1cc(O)c2c(=O)c3c(oc2c1)oc1cc(O)ccc13,5.896196279,intermediate
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.161150909,active
CHEMBL81074,N#Cc1cc(O)cc2c1oc1c(=O)c3c(O)cc(O)cc3oc12,4.872895202,inactive
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,4.552841969,inactive
CHEMBL82483,O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,5.716698771,intermediate
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4.779891912,inactive
CHEMBL83060,Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,4.083335535,inactive
CHEMBL83451,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,4.086080235,inactive
CHEMBL83623,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.790484985,intermediate
CHEMBL85090,Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.795880017,active
CHEMBL85536,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.22184875,active
CHEMBL85650,CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,6.420216403,active
CHEMBL85881,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.397940009,active
CHEMBL89994,O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,6.030118356,active
CHEMBL89995,Oc1ccc2c(c1)CCN(c1ccccc1)C2CC1CCCCC1,5.530177984,intermediate
CHEMBL90008,CC(C)C1c2ccc(O)cc2CCN1c1ccccc1,5.744727495,intermediate
CHEMBL90072,Oc1ccc([C@@H]2Sc3cc(O)c(Cl)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,4.625434939,inactive
CHEMBL90794,CC1CCCC(C)N1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,5.455931956,intermediate
CHEMBL91052,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,6.311580178,active
CHEMBL91452,O=C(N1CCc2cc(O)ccc2C1c1cccs1)C(F)(F)F,6.197226275,active
CHEMBL91740,CCCc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,5.876148359,intermediate
CHEMBL91758,Oc1ccc2c(c1)S[C@@H](c1ccccc1O)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.958607315,active
CHEMBL91807,Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,5.610833916,intermediate
CHEMBL92027,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCOCC3)cc2)c1,5.49757288,intermediate
CHEMBL92335,Cc1cc2c(cc1O)O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,5.225483034,intermediate
CHEMBL92635,CC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3cccc(O)c3)cc2)CC1,5.962573502,intermediate
CHEMBL92660,Oc1ccc([C@@H]2Sc3c(ccc(O)c3Cl)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.193820026,active
CHEMBL92720,COc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,5.101274818,intermediate
CHEMBL92748,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,7.91721463,active
CHEMBL92900,Oc1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1,5.657577319,intermediate
CHEMBL93207,O=C(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,6.554395797,active
CHEMBL93230,O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.671620397,active
CHEMBL93266,O=C(N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1)C(F)(F)F,6.943095149,active
CHEMBL93308,Oc1ccc([C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,5.103473783,intermediate
CHEMBL93326,O=C(N1CCc2cc(O)ccc2[C@H]1c1ccc(O)cc1)C(F)(F)F,7.050609993,active
CHEMBL93391,CN(C)C(=O)/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1,7.060480747,active
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,3.87053569,inactive
CHEMBL93546,Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,6.176525771,active
CHEMBL93586,O=C(/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1)N1CCOCC1,7.318758763,active
CHEMBL93705,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,5.93930216,intermediate
CHEMBL93792,O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,6.970616222,active
CHEMBL93793,Cc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.699404516,intermediate
CHEMBL93826,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,6.882728704,active
CHEMBL94030,Oc1ccc([C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.886056648,active
CHEMBL94080,CCOC(=O)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,5.53313238,intermediate
CHEMBL94116,Oc1ccc([C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.096910013,active
CHEMBL94170,CCc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.732828272,intermediate
CHEMBL94225,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCNC3CCCCCC3)cc2)c1,6.173925197,active
CHEMBL94280,Oc1ccc2c(c1)CCN(Cc1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,6.374687549,active
CHEMBL98470,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,4.704652852,inactive
CHEMBL98558,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,6.080974235,active
